pokemon_id,stat_id,base_stat,stat_name
723,4,70,special-attack
723,5,70,special-defense
723,6,52,speed
724,1,78,hp
724,2,107,attack
724,3,75,defense
724,4,100,special-attack
724,5,100,special-defense
724,6,70,speed
725,1,45,hp
725,2,65,attack
725,3,40,defense
725,4,60,special-attack
725,5,40,special-defense
725,6,70,speed
726,1,65,hp
726,2,85,attack
726,3,50,defense
726,4,80,special-attack
726,5,50,special-defense
726,6,90,speed
727,1,95,hp
727,2,115,attack
727,3,90,defense
727,4,80,special-attack
727,5,90,special-defense
727,6,60,speed
728,1,50,hp
728,2,54,attack
728,3,54,defense
728,4,66,special-attack
728,5,56,special-defense
728,6,40,speed
729,1,60,hp
729,2,69,attack
729,3,69,defense
729,4,91,special-attack
729,5,81,special-defense
729,6,50,speed
730,1,80,hp
730,2,74,attack
730,3,74,defense
730,4,126,special-attack
730,5,116,special-defense
730,6,60,speed
731,1,35,hp
731,2,75,attack
731,3,30,defense
731,4,30,special-attack
731,5,30,special-defense
731,6,65,speed
732,1,55,hp
732,2,85,attack
732,3,50,defense
732,4,40,special-attack
732,5,50,special-defense
732,6,75,speed
733,1,80,hp
733,2,120,attack
733,3,75,defense
733,4,75,special-attack
733,5,75,special-defense
733,6,60,speed
734,1,48,hp
734,2,70,attack
734,3,30,defense
734,4,30,special-attack
734,5,30,special-defense
734,6,45,speed
735,1,88,hp
735,2,110,attack
735,3,60,defense
735,4,55,special-attack
735,5,60,special-defense
735,6,45,speed
736,1,47,hp
736,2,62,attack
736,3,45,defense
736,4,55,special-attack
736,5,45,special-defense
736,6,46,speed
737,1,57,hp
737,2,82,attack
737,3,95,defense
737,4,55,special-attack
737,5,75,special-defense
737,6,36,speed
738,1,77,hp
738,2,70,attack
738,3,90,defense
738,4,145,special-attack
738,5,75,special-defense
738,6,43,speed
739,1,47,hp
739,2,82,attack
739,3,57,defense
739,4,42,special-attack
739,5,47,special-defense
739,6,63,speed
740,1,97,hp
740,2,132,attack
740,3,77,defense
740,4,62,special-attack
740,5,67,special-defense
740,6,43,speed
741,1,75,hp
741,2,70,attack
741,3,70,defense
741,4,98,special-attack
741,5,70,special-defense
741,6,93,speed
742,1,40,hp
742,2,45,attack
742,3,40,defense
742,4,55,special-attack
742,5,40,special-defense
742,6,84,speed
743,1,60,hp
743,2,55,attack
743,3,60,defense
743,4,95,special-attack
743,5,70,special-defense
743,6,124,speed
744,1,45,hp
744,2,65,attack
744,3,40,defense
744,4,30,special-attack
744,5,40,special-defense
744,6,60,speed
745,1,75,hp
745,2,115,attack
745,3,65,defense
745,4,55,special-attack
745,5,65,special-defense
745,6,112,speed
746,1,45,hp
746,2,20,attack
746,3,20,defense
746,4,25,special-attack
746,5,25,special-defense
746,6,40,speed
747,1,50,hp
747,2,53,attack
747,3,62,defense
747,4,43,special-attack
747,5,52,special-defense
747,6,45,speed
748,1,50,hp
748,2,63,attack
748,3,152,defense
748,4,53,special-attack
748,5,142,special-defense
748,6,35,speed
749,1,70,hp
749,2,100,attack
749,3,70,defense
749,4,45,special-attack
749,5,55,special-defense
749,6,45,speed
750,1,100,hp
750,2,125,attack
750,3,100,defense
750,4,55,special-attack
750,5,85,special-defense
750,6,35,speed
751,1,38,hp
751,2,40,attack
751,3,52,defense
751,4,40,special-attack
751,5,72,special-defense
751,6,27,speed
752,1,68,hp
752,2,70,attack
752,3,92,defense
752,4,50,special-attack
752,5,132,special-defense
752,6,42,speed
753,1,40,hp
753,2,55,attack
753,3,35,defense
753,4,50,special-attack
753,5,35,special-defense
753,6,35,speed
754,1,70,hp
754,2,105,attack
754,3,90,defense
754,4,80,special-attack
754,5,90,special-defense
754,6,45,speed
755,1,40,hp
755,2,35,attack
755,3,55,defense
755,4,65,special-attack
755,5,75,special-defense
755,6,15,speed
756,1,60,hp
756,2,45,attack
756,3,80,defense
756,4,90,special-attack
756,5,100,special-defense
756,6,30,speed
757,1,48,hp
757,2,44,attack
757,3,40,defense
757,4,71,special-attack
757,5,40,special-defense
757,6,77,speed
758,1,68,hp
758,2,64,attack
758,3,60,defense
758,4,111,special-attack
758,5,60,special-defense
758,6,117,speed
759,1,70,hp
759,2,75,attack
759,3,50,defense
759,4,45,special-attack
759,5,50,special-defense
759,6,50,speed
760,1,120,hp
760,2,125,attack
760,3,80,defense
760,4,55,special-attack
760,5,60,special-defense
760,6,60,speed
761,1,42,hp
761,2,30,attack
761,3,38,defense
761,4,30,special-attack
761,5,38,special-defense
761,6,32,speed
762,1,52,hp
762,2,40,attack
762,3,48,defense
762,4,40,special-attack
762,5,48,special-defense
762,6,62,speed
763,1,72,hp
763,2,120,attack
763,3,98,defense
763,4,50,special-attack
763,5,98,special-defense
763,6,72,speed
764,1,51,hp
764,2,52,attack
764,3,90,defense
764,4,82,special-attack
764,5,110,special-defense
764,6,100,speed
765,1,90,hp
765,2,60,attack
765,3,80,defense
765,4,90,special-attack
765,5,110,special-defense
765,6,60,speed
766,1,100,hp
766,2,120,attack
766,3,90,defense
766,4,40,special-attack
766,5,60,special-defense
766,6,80,speed
767,1,25,hp
767,2,35,attack
767,3,40,defense
767,4,20,special-attack
767,5,30,special-defense
767,6,80,speed
768,1,75,hp
768,2,125,attack
768,3,140,defense
768,4,60,special-attack
768,5,90,special-defense
768,6,40,speed
769,1,55,hp
769,2,55,attack
769,3,80,defense
769,4,70,special-attack
769,5,45,special-defense
769,6,15,speed
770,1,85,hp
770,2,75,attack
770,3,110,defense
770,4,100,special-attack
770,5,75,special-defense
770,6,35,speed
771,1,55,hp
771,2,60,attack
771,3,130,defense
771,4,30,special-attack
771,5,130,special-defense
771,6,5,speed
772,1,95,hp
772,2,95,attack
772,3,95,defense
772,4,95,special-attack
772,5,95,special-defense
772,6,59,speed
773,1,95,hp
773,2,95,attack
773,3,95,defense
773,4,95,special-attack
773,5,95,special-defense
773,6,95,speed
774,1,60,hp
774,2,60,attack
774,3,100,defense
774,4,60,special-attack
774,5,100,special-defense
774,6,60,speed
775,1,65,hp
775,2,115,attack
775,3,65,defense
775,4,75,special-attack
775,5,95,special-defense
775,6,65,speed
776,1,60,hp
776,2,78,attack
776,3,135,defense
776,4,91,special-attack
776,5,85,special-defense
776,6,36,speed
777,1,65,hp
777,2,98,attack
777,3,63,defense
777,4,40,special-attack
777,5,73,special-defense
777,6,96,speed
778,1,55,hp
778,2,90,attack
778,3,80,defense
778,4,50,special-attack
778,5,105,special-defense
778,6,96,speed
779,1,68,hp
779,2,105,attack
779,3,70,defense
779,4,70,special-attack
779,5,70,special-defense
779,6,92,speed
780,1,78,hp
780,2,60,attack
780,3,85,defense
780,4,135,special-attack
780,5,91,special-defense
780,6,36,speed
781,1,70,hp
781,2,131,attack
781,3,100,defense
781,4,86,special-attack
781,5,90,special-defense
781,6,40,speed
782,1,45,hp
782,2,55,attack
782,3,65,defense
782,4,45,special-attack
782,5,45,special-defense
782,6,45,speed
783,1,55,hp
783,2,75,attack
783,3,90,defense
783,4,65,special-attack
783,5,70,special-defense
783,6,65,speed
784,1,75,hp
784,2,110,attack
784,3,125,defense
784,4,100,special-attack
784,5,105,special-defense
784,6,85,speed
785,1,70,hp
785,2,115,attack
785,3,85,defense
785,4,95,special-attack
785,5,75,special-defense
785,6,130,speed
786,1,70,hp
786,2,85,attack
786,3,75,defense
786,4,130,special-attack
786,5,115,special-defense
786,6,95,speed
787,1,70,hp
787,2,130,attack
787,3,115,defense
787,4,85,special-attack
787,5,95,special-defense
787,6,75,speed
788,1,70,hp
788,2,75,attack
788,3,115,defense
788,4,95,special-attack
788,5,130,special-defense
788,6,85,speed
789,1,43,hp
789,2,29,attack
789,3,31,defense
789,4,29,special-attack
789,5,31,special-defense
789,6,37,speed
790,1,43,hp
790,2,29,attack
790,3,131,defense
790,4,29,special-attack
790,5,131,special-defense
790,6,37,speed
791,1,137,hp
791,2,137,attack
791,3,107,defense
791,4,113,special-attack
791,5,89,special-defense
791,6,97,speed
792,1,137,hp
792,2,113,attack
792,3,89,defense
792,4,137,special-attack
792,5,107,special-defense
792,6,97,speed
793,1,109,hp
793,2,53,attack
793,3,47,defense
793,4,127,special-attack
793,5,131,special-defense
793,6,103,speed
794,1,107,hp
794,2,139,attack
794,3,139,defense
794,4,53,special-attack
794,5,53,special-defense
794,6,79,speed
795,1,71,hp
795,2,137,attack
795,3,37,defense
795,4,137,special-attack
795,5,37,special-defense
795,6,151,speed
796,1,83,hp
796,2,89,attack
796,3,71,defense
796,4,173,special-attack
796,5,71,special-defense
796,6,83,speed
797,1,97,hp
797,2,101,attack
797,3,103,defense
797,4,107,special-attack
797,5,101,special-defense
797,6,61,speed
798,1,59,hp
798,2,181,attack
798,3,131,defense
798,4,59,special-attack
798,5,31,special-defense
798,6,109,speed
799,1,223,hp
799,2,101,attack
799,3,53,defense
799,4,97,special-attack
799,5,53,special-defense
799,6,43,speed
800,1,97,hp
800,2,107,attack
800,3,101,defense
800,4,127,special-attack
800,5,89,special-defense
800,6,79,speed
801,1,80,hp
801,2,95,attack
801,3,115,defense
801,4,130,special-attack
801,5,115,special-defense
801,6,65,speed
802,1,90,hp
802,2,125,attack
802,3,80,defense
802,4,90,special-attack
802,5,90,special-defense
802,6,125,speed
10001,1,50,hp
10001,2,180,attack
10001,3,20,defense
10001,4,180,special-attack
10001,5,20,special-defense
10001,6,150,speed
10002,1,50,hp
10002,2,70,attack
10002,3,160,defense
10002,4,70,special-attack
10002,5,160,special-defense
10002,6,90,speed
10003,1,50,hp
10003,2,95,attack
10003,3,90,defense
10003,4,95,special-attack
10003,5,90,special-defense
10003,6,180,speed
10004,1,60,hp
10004,2,79,attack
10004,3,105,defense
10004,4,59,special-attack
10004,5,85,special-defense
10004,6,36,speed
10005,1,60,hp
10005,2,69,attack
10005,3,95,defense
10005,4,69,special-attack
10005,5,95,special-defense
10005,6,36,speed
10006,1,100,hp
10006,2,103,attack
10006,3,75,defense
10006,4,120,special-attack
10006,5,75,special-defense
10006,6,127,speed
10007,1,150,hp
10007,2,120,attack
10007,3,100,defense
10007,4,120,special-attack
10007,5,100,special-defense
10007,6,90,speed
10008,1,50,hp
10008,2,65,attack
10008,3,107,defense
10008,4,105,special-attack
10008,5,107,special-defense
10008,6,86,speed
10009,1,50,hp
10009,2,65,attack
10009,3,107,defense
10009,4,105,special-attack
10009,5,107,special-defense
10009,6,86,speed
10010,1,50,hp
10010,2,65,attack
10010,3,107,defense
10010,4,105,special-attack
10010,5,107,special-defense
10010,6,86,speed
10011,1,50,hp
10011,2,65,attack
10011,3,107,defense
10011,4,105,special-attack
10011,5,107,special-defense
10011,6,86,speed
10012,1,50,hp
10012,2,65,attack
10012,3,107,defense
10012,4,105,special-attack
10012,5,107,special-defense
10012,6,86,speed
10013,1,70,hp
10013,2,70,attack
10013,3,70,defense
10013,4,70,special-attack
10013,5,70,special-defense
10013,6,70,speed
10014,1,70,hp
10014,2,70,attack
10014,3,70,defense
10014,4,70,special-attack
10014,5,70,special-defense
10014,6,70,speed
10015,1,70,hp
10015,2,70,attack
10015,3,70,defense
10015,4,70,special-attack
10015,5,70,special-defense
10015,6,70,speed
10016,1,70,hp
10016,2,92,attack
10016,3,65,defense
10016,4,80,special-attack
10016,5,55,special-defense
10016,6,98,speed
10017,1,105,hp
10017,2,30,attack
10017,3,105,defense
10017,4,140,special-attack
10017,5,105,special-defense
10017,6,55,speed
10018,1,100,hp
10018,2,128,attack
10018,3,90,defense
10018,4,77,special-attack
10018,5,77,special-defense
10018,6,128,speed
10019,1,79,hp
10019,2,100,attack
10019,3,80,defense
10019,4,110,special-attack
10019,5,90,special-defense
10019,6,121,speed
10020,1,79,hp
10020,2,105,attack
10020,3,70,defense
10020,4,145,special-attack
10020,5,80,special-defense
10020,6,101,speed
10021,1,89,hp
10021,2,145,attack
10021,3,90,defense
10021,4,105,special-attack
10021,5,80,special-defense
10021,6,91,speed
10022,1,125,hp
10022,2,170,attack
10022,3,100,defense
10022,4,120,special-attack
10022,5,90,special-defense
10022,6,95,speed
10023,1,125,hp
10023,2,120,attack
10023,3,90,defense
10023,4,170,special-attack
10023,5,100,special-defense
10023,6,95,speed
10024,1,91,hp
10024,2,72,attack
10024,3,90,defense
10024,4,129,special-attack
10024,5,90,special-defense
10024,6,108,speed
10025,1,74,hp
10025,2,48,attack
10025,3,76,defense
10025,4,83,special-attack
10025,5,81,special-defense
10025,6,104,speed
10026,1,60,hp
10026,2,150,attack
10026,3,50,defense
10026,4,150,special-attack
10026,5,50,special-defense
10026,6,60,speed
10027,1,44,hp
10027,2,66,attack
10027,3,70,defense
10027,4,44,special-attack
10027,5,55,special-defense
10027,6,56,speed
10028,1,54,hp
10028,2,66,attack
10028,3,70,defense
10028,4,44,special-attack
10028,5,55,special-defense
10028,6,46,speed
10029,1,59,hp
10029,2,66,attack
10029,3,70,defense
10029,4,44,special-attack
10029,5,55,special-defense
10029,6,41,speed
10030,1,55,hp
10030,2,85,attack
10030,3,122,defense
10030,4,58,special-attack
10030,5,75,special-defense
10030,6,99,speed
10031,1,75,hp
10031,2,95,attack
10031,3,122,defense
10031,4,58,special-attack
10031,5,75,special-defense
10031,6,69,speed
10032,1,85,hp
10032,2,100,attack
10032,3,122,defense
10032,4,58,special-attack
10032,5,75,special-defense
10032,6,54,speed
10033,1,80,hp
10033,2,100,attack
10033,3,123,defense
10033,4,122,special-attack
10033,5,120,special-defense
10033,6,80,speed
10034,1,78,hp
10034,2,130,attack
10034,3,111,defense
10034,4,130,special-attack
10034,5,85,special-defense
10034,6,100,speed
10035,1,78,hp
10035,2,104,attack
10035,3,78,defense
10035,4,159,special-attack
10035,5,115,special-defense
10035,6,100,speed
10036,1,79,hp
10036,2,103,attack
10036,3,120,defense
10036,4,135,special-attack
10036,5,115,special-defense
10036,6,78,speed
10037,1,55,hp
10037,2,50,attack
10037,3,65,defense
10037,4,175,special-attack
10037,5,105,special-defense
10037,6,150,speed
10038,1,60,hp
10038,2,65,attack
10038,3,80,defense
10038,4,170,special-attack
10038,5,95,special-defense
10038,6,130,speed
10039,1,105,hp
10039,2,125,attack
10039,3,100,defense
10039,4,60,special-attack
10039,5,100,special-defense
10039,6,100,speed
10040,1,65,hp
10040,2,155,attack
10040,3,120,defense
10040,4,65,special-attack
10040,5,90,special-defense
10040,6,105,speed
10041,1,95,hp
10041,2,155,attack
10041,3,109,defense
10041,4,70,special-attack
10041,5,130,special-defense
10041,6,81,speed
10042,1,80,hp
10042,2,135,attack
10042,3,85,defense
10042,4,70,special-attack
10042,5,95,special-defense
10042,6,150,speed
10043,1,106,hp
10043,2,190,attack
10043,3,100,defense
10043,4,154,special-attack
10043,5,100,special-defense
10043,6,130,speed
10044,1,106,hp
10044,2,150,attack
10044,3,70,defense
10044,4,194,special-attack
10044,5,120,special-defense
10044,6,140,speed
10045,1,90,hp
10045,2,95,attack
10045,3,105,defense
10045,4,165,special-attack
10045,5,110,special-defense
10045,6,45,speed
10046,1,70,hp
10046,2,150,attack
10046,3,140,defense
10046,4,65,special-attack
10046,5,100,special-defense
10046,6,75,speed
10047,1,80,hp
10047,2,185,attack
10047,3,115,defense
10047,4,40,special-attack
10047,5,105,special-defense
10047,6,75,speed
10048,1,75,hp
10048,2,90,attack
10048,3,90,defense
10048,4,140,special-attack
10048,5,90,special-defense
10048,6,115,speed
10049,1,100,hp
10049,2,164,attack
10049,3,150,defense
10049,4,95,special-attack
10049,5,120,special-defense
10049,6,71,speed
10050,1,80,hp
10050,2,160,attack
10050,3,80,defense
10050,4,130,special-attack
10050,5,80,special-defense
10050,6,100,speed
10051,1,68,hp
10051,2,85,attack
10051,3,65,defense
10051,4,165,special-attack
10051,5,135,special-defense
10051,6,100,speed
10052,1,50,hp
10052,2,105,attack
10052,3,125,defense
10052,4,55,special-attack
10052,5,95,special-defense
10052,6,50,speed
10053,1,70,hp
10053,2,140,attack
10053,3,230,defense
10053,4,60,special-attack
10053,5,80,special-defense
10053,6,50,speed
10054,1,60,hp
10054,2,100,attack
10054,3,85,defense
10054,4,80,special-attack
10054,5,85,special-defense
10054,6,100,speed
10055,1,70,hp
10055,2,75,attack
10055,3,80,defense
10055,4,135,special-attack
10055,5,80,special-defense
10055,6,135,speed
10056,1,64,hp
10056,2,165,attack
10056,3,75,defense
10056,4,93,special-attack
10056,5,83,special-defense
10056,6,75,speed
10057,1,65,hp
10057,2,150,attack
10057,3,60,defense
10057,4,115,special-attack
10057,5,60,special-defense
10057,6,115,speed
10058,1,108,hp
10058,2,170,attack
10058,3,115,defense
10058,4,120,special-attack
10058,5,95,special-defense
10058,6,92,speed
10059,1,70,hp
10059,2,145,attack
10059,3,88,defense
10059,4,140,special-attack
10059,5,70,special-defense
10059,6,112,speed
10060,1,90,hp
10060,2,132,attack
10060,3,105,defense
10060,4,132,special-attack
10060,5,105,special-defense
10060,6,30,speed
10061,1,74,hp
10061,2,65,attack
10061,3,67,defense
10061,4,125,special-attack
10061,5,128,special-defense
10061,6,92,speed
10062,1,80,hp
10062,2,100,attack
10062,3,120,defense
10062,4,140,special-attack
10062,5,150,special-defense
10062,6,110,speed
10063,1,80,hp
10063,2,130,attack
10063,3,100,defense
10063,4,160,special-attack
10063,5,120,special-defense
10063,6,110,speed
10064,1,100,hp
10064,2,150,attack
10064,3,110,defense
10064,4,95,special-attack
10064,5,110,special-defense
10064,6,70,speed
10065,1,70,hp
10065,2,110,attack
10065,3,75,defense
10065,4,145,special-attack
10065,5,85,special-defense
10065,6,145,speed
10066,1,50,hp
10066,2,85,attack
10066,3,125,defense
10066,4,85,special-attack
10066,5,115,special-defense
10066,6,20,speed
10067,1,75,hp
10067,2,110,attack
10067,3,110,defense
10067,4,110,special-attack
10067,5,105,special-defense
10067,6,80,speed
10068,1,68,hp
10068,2,165,attack
10068,3,95,defense
10068,4,65,special-attack
10068,5,115,special-defense
10068,6,110,speed
10069,1,103,hp
10069,2,60,attack
10069,3,126,defense
10069,4,80,special-attack
10069,5,126,special-defense
10069,6,50,speed
10070,1,70,hp
10070,2,140,attack
10070,3,70,defense
10070,4,110,special-attack
10070,5,65,special-defense
10070,6,105,speed
10071,1,95,hp
10071,2,75,attack
10071,3,180,defense
10071,4,130,special-attack
10071,5,80,special-defense
10071,6,30,speed
10072,1,75,hp
10072,2,125,attack
10072,3,230,defense
10072,4,55,special-attack
10072,5,95,special-defense
10072,6,30,speed
10073,1,83,hp
10073,2,80,attack
10073,3,80,defense
10073,4,135,special-attack
10073,5,80,special-defense
10073,6,121,speed
10074,1,80,hp
10074,2,120,attack
10074,3,80,defense
10074,4,120,special-attack
10074,5,80,special-defense
10074,6,100,speed
10075,1,50,hp
10075,2,160,attack
10075,3,110,defense
10075,4,160,special-attack
10075,5,110,special-defense
10075,6,110,speed
10076,1,80,hp
10076,2,145,attack
10076,3,150,defense
10076,4,105,special-attack
10076,5,110,special-defense
10076,6,110,speed
10077,1,100,hp
10077,2,150,attack
10077,3,90,defense
10077,4,180,special-attack
10077,5,160,special-defense
10077,6,90,speed
10078,1,100,hp
10078,2,180,attack
10078,3,160,defense
10078,4,150,special-attack
10078,5,90,special-defense
10078,6,90,speed
10079,1,105,hp
10079,2,180,attack
10079,3,100,defense
10079,4,180,special-attack
10079,5,100,special-defense
10079,6,115,speed
10080,1,35,hp
10080,2,55,attack
10080,3,40,defense
10080,4,50,special-attack
10080,5,50,special-defense
10080,6,90,speed
10081,1,35,hp
10081,2,55,attack
10081,3,40,defense
10081,4,50,special-attack
10081,5,50,special-defense
10081,6,90,speed
10082,1,35,hp
10082,2,55,attack
10082,3,40,defense
10082,4,50,special-attack
10082,5,50,special-defense
10082,6,90,speed
10083,1,35,hp
10083,2,55,attack
10083,3,40,defense
10083,4,50,special-attack
10083,5,50,special-defense
10083,6,90,speed
10084,1,35,hp
10084,2,55,attack
10084,3,40,defense
10084,4,50,special-attack
10084,5,50,special-defense
10084,6,90,speed
10085,1,35,hp
10085,2,55,attack
10085,3,40,defense
10085,4,50,special-attack
10085,5,50,special-defense
10085,6,90,speed
10086,1,80,hp
10086,2,160,attack
10086,3,60,defense
10086,4,170,special-attack
10086,5,130,special-defense
10086,6,80,speed
10087,1,70,hp
10087,2,120,attack
10087,3,100,defense
10087,4,145,special-attack
10087,5,105,special-defense
10087,6,20,speed
10088,1,65,hp
10088,2,136,attack
10088,3,94,defense
10088,4,54,special-attack
10088,5,96,special-defense
10088,6,135,speed
10089,1,95,hp
10089,2,145,attack
10089,3,130,defense
10089,4,120,special-attack
10089,5,90,special-defense
10089,6,120,speed
10090,1,65,hp
10090,2,150,attack
10090,3,40,defense
10090,4,15,special-attack
10090,5,80,special-defense
10090,6,145,speed
10091,1,30,hp
10091,2,56,attack
10091,3,35,defense
10091,4,25,special-attack
10091,5,35,special-defense
10091,6,72,speed
10092,1,75,hp
10092,2,71,attack
10092,3,70,defense
10092,4,40,special-attack
10092,5,80,special-defense
10092,6,77,speed
10093,1,75,hp
10093,2,71,attack
10093,3,70,defense
10093,4,40,special-attack
10093,5,80,special-defense
10093,6,77,speed
10094,1,35,hp
10094,2,55,attack
10094,3,40,defense
10094,4,50,special-attack
10094,5,50,special-defense
10094,6,90,speed
10095,1,35,hp
10095,2,55,attack
10095,3,40,defense
10095,4,50,special-attack
10095,5,50,special-defense
10095,6,90,speed
10096,1,35,hp
10096,2,55,attack
10096,3,40,defense
10096,4,50,special-attack
10096,5,50,special-defense
10096,6,90,speed
10097,1,35,hp
10097,2,55,attack
10097,3,40,defense
10097,4,50,special-attack
10097,5,50,special-defense
10097,6,90,speed
10098,1,35,hp
10098,2,55,attack
10098,3,40,defense
10098,4,50,special-attack
10098,5,50,special-defense
10098,6,90,speed
10099,1,35,hp
10099,2,55,attack
10099,3,40,defense
10099,4,50,special-attack
10099,5,50,special-defense
10099,6,90,speed
10100,1,60,hp
10100,2,85,attack
10100,3,50,defense
10100,4,95,special-attack
10100,5,85,special-defense
10100,6,110,speed
10101,1,50,hp
10101,2,75,attack
10101,3,90,defense
10101,4,10,special-attack
10101,5,35,special-defense
10101,6,40,speed
10102,1,75,hp
10102,2,100,attack
10102,3,120,defense
10102,4,25,special-attack
10102,5,65,special-defense
10102,6,65,speed
10103,1,38,hp
10103,2,41,attack
10103,3,40,defense
10103,4,50,special-attack
10103,5,65,special-defense
10103,6,65,speed
10104,1,73,hp
10104,2,67,attack
10104,3,75,defense
10104,4,81,special-attack
10104,5,100,special-defense
10104,6,109,speed
10105,1,10,hp
10105,2,55,attack
10105,3,30,defense
10105,4,35,special-attack
10105,5,45,special-defense
10105,6,90,speed
10106,1,35,hp
10106,2,100,attack
10106,3,60,defense
10106,4,50,special-attack
10106,5,70,special-defense
10106,6,110,speed
10107,1,40,hp
10107,2,35,attack
10107,3,35,defense
10107,4,50,special-attack
10107,5,40,special-defense
10107,6,90,speed
10108,1,65,hp
10108,2,60,attack
10108,3,60,defense
10108,4,75,special-attack
10108,5,65,special-defense
10108,6,115,speed
10109,1,40,hp
10109,2,80,attack
10109,3,100,defense
10109,4,30,special-attack
10109,5,30,special-defense
10109,6,20,speed
10110,1,55,hp
10110,2,95,attack
10110,3,115,defense
10110,4,45,special-attack
10110,5,45,special-defense
10110,6,35,speed
10111,1,80,hp
10111,2,120,attack
10111,3,130,defense
10111,4,55,special-attack
10111,5,65,special-defense
10111,6,45,speed
10112,1,80,hp
10112,2,80,attack
10112,3,50,defense
10112,4,40,special-attack
10112,5,50,special-defense
10112,6,25,speed
10113,1,105,hp
10113,2,105,attack
10113,3,75,defense
10113,4,65,special-attack
10113,5,100,special-defense
10113,6,50,speed
10114,1,95,hp
10114,2,105,attack
10114,3,85,defense
10114,4,125,special-attack
10114,5,75,special-defense
10114,6,45,speed
10115,1,60,hp
10115,2,80,attack
10115,3,110,defense
10115,4,50,special-attack
10115,5,80,special-defense
10115,6,45,speed
10116,1,72,hp
10116,2,95,attack
10116,3,67,defense
10116,4,103,special-attack
10116,5,71,special-defense
10116,6,122,speed
10117,1,72,hp
10117,2,145,attack
10117,3,67,defense
10117,4,153,special-attack
10117,5,71,special-defense
10117,6,132,speed
10118,1,54,hp
10118,2,100,attack
10118,3,71,defense
10118,4,61,special-attack
10118,5,85,special-defense
10118,6,115,speed
10119,1,108,hp
10119,2,100,attack
10119,3,121,defense
10119,4,81,special-attack
10119,5,95,special-defense
10119,6,95,speed
10120,1,216,hp
10120,2,100,attack
10120,3,121,defense
10120,4,91,special-attack
10120,5,95,special-defense
10120,6,85,speed
10121,1,88,hp
10121,2,110,attack
10121,3,60,defense
10121,4,55,special-attack
10121,5,60,special-defense
10121,6,45,speed
10122,1,77,hp
10122,2,70,attack
10122,3,90,defense
10122,4,145,special-attack
10122,5,75,special-defense
10122,6,43,speed
10123,1,75,hp
10123,2,70,attack
10123,3,70,defense
10123,4,98,special-attack
10123,5,70,special-defense
10123,6,93,speed
10124,1,75,hp
10124,2,70,attack
10124,3,70,defense
10124,4,98,special-attack
10124,5,70,special-defense
10124,6,93,speed
10125,1,75,hp
10125,2,70,attack
10125,3,70,defense
10125,4,98,special-attack
10125,5,70,special-defense
10125,6,93,speed
10126,1,85,hp
10126,2,115,attack
10126,3,75,defense
10126,4,55,special-attack
10126,5,75,special-defense
10126,6,82,speed
10127,1,45,hp
10127,2,140,attack
10127,3,130,defense
10127,4,140,special-attack
10127,5,135,special-defense
10127,6,30,speed
10128,1,70,hp
10128,2,105,attack
10128,3,90,defense
10128,4,80,special-attack
10128,5,90,special-defense
10128,6,45,speed
10129,1,68,hp
10129,2,64,attack
10129,3,60,defense
10129,4,111,special-attack
10129,5,60,special-defense
10129,6,117,speed
10130,1,60,hp
10130,2,60,attack
10130,3,100,defense
10130,4,60,special-attack
10130,5,100,special-defense
10130,6,60,speed
10131,1,60,hp
10131,2,60,attack
10131,3,100,defense
10131,4,60,special-attack
10131,5,100,special-defense
10131,6,60,speed
10132,1,60,hp
10132,2,60,attack
10132,3,100,defense
10132,4,60,special-attack
10132,5,100,special-defense
10132,6,60,speed
10133,1,60,hp
10133,2,60,attack
10133,3,100,defense
10133,4,60,special-attack
10133,5,100,special-defense
10133,6,60,speed
10134,1,60,hp
10134,2,60,attack
10134,3,100,defense
10134,4,60,special-attack
10134,5,100,special-defense
10134,6,60,speed
10135,1,60,hp
10135,2,60,attack
10135,3,100,defense
10135,4,60,special-attack
10135,5,100,special-defense
10135,6,60,speed
10136,1,60,hp
10136,2,100,attack
10136,3,60,defense
10136,4,100,special-attack
10136,5,60,special-defense
10136,6,120,speed
10137,1,60,hp
10137,2,100,attack
10137,3,60,defense
10137,4,100,special-attack
10137,5,60,special-defense
10137,6,120,speed
10138,1,60,hp
10138,2,100,attack
10138,3,60,defense
10138,4,100,special-attack
10138,5,60,special-defense
10138,6,120,speed
10139,1,60,hp
10139,2,100,attack
10139,3,60,defense
10139,4,100,special-attack
10139,5,60,special-defense
10139,6,120,speed
10140,1,60,hp
10140,2,100,attack
10140,3,60,defense
10140,4,100,special-attack
10140,5,60,special-defense
10140,6,120,speed
10141,1,60,hp
10141,2,100,attack
10141,3,60,defense
10141,4,100,special-attack
10141,5,60,special-defense
10141,6,120,speed
10142,1,60,hp
10142,2,100,attack
10142,3,60,defense
10142,4,100,special-attack
10142,5,60,special-defense
10142,6,120,speed
10143,1,55,hp
10143,2,90,attack
10143,3,80,defense
10143,4,50,special-attack
10143,5,105,special-defense
10143,6,96,speed
10144,1,55,hp
10144,2,90,attack
10144,3,80,defense
10144,4,50,special-attack
10144,5,105,special-defense
10144,6,96,speed
10145,1,55,hp
10145,2,90,attack
10145,3,80,defense
10145,4,50,special-attack
10145,5,105,special-defense
10145,6,96,speed
10146,1,75,hp
10146,2,110,attack
10146,3,125,defense
10146,4,100,special-attack
10146,5,105,special-defense
10146,6,85,speed
10147,1,80,hp
10147,2,95,attack
